@relation clean_weather_data

@attribute name {Boston}
@attribute tempmax numeric
@attribute tempmin numeric
@attribute temp numeric
@attribute feelslikemax numeric
@attribute feelslikemin numeric
@attribute feelslike numeric
@attribute dew numeric
@attribute humidity numeric
@attribute precip numeric
@attribute precipcover numeric
@attribute snow numeric
@attribute snowdepth numeric
@attribute windgust numeric
@attribute windspeed numeric
@attribute winddir numeric
@attribute sealevelpressure numeric
@attribute cloudcover numeric
@attribute visibility numeric
@attribute solarradiation numeric
@attribute solarenergy numeric
@attribute uvindex numeric
@attribute moonphase numeric
@attribute icon {partly-cloudy-day,rain,wind,cloudy,clear-day,snow}

@data
Boston,13.9,10,12.1,13.9,9.1,12,10.1,88.03,52.98,45.83,0,0,51.8,38.1,68.3,1017.6,75.4,8.4,110.5,6,4,0.56,rain
Boston,12.9,8.4,9.8,12.9,5.4,7.8,7.4,85.34,8.31,45.83,0,0,40.7,25.7,68,1013.2,93.2,12.5,104.8,5.7,2,0.6,rain
Boston,19.3,8.4,12.8,19.3,5,12,6.9,71.42,3.05,20.83,0,0,40.7,31.2,215.5,1006.8,78.4,14.6,324.3,17.5,9,0.64,rain
Boston,12.3,8.2,10.7,12.3,6.1,10.1,3.9,63.14,0,0,0,0,35.3,28.9,189.9,1013.6,30.2,16,398,21.5,9,0.69,partly-cloudy-day
Boston,9.9,7.8,8.8,8.1,3.7,5.7,6.4,85.46,15.41,54.17,0,0,49.3,40,95.5,1009.2,83.9,11.3,54,2.9,1,0.73,rain
Boston,13.3,7.2,10.1,13.3,3.1,8.2,2.5,62.39,20.31,33.33,0,0,58.8,41.9,260,996.5,72.7,11.7,201.4,10.9,6,0.78,rain
Boston,13.2,7.1,9.6,13.2,2.7,7.7,1.2,56.67,0.34,12.5,0,0,48,32.7,259.9,1014.3,57.2,16,191.3,10.3,5,0.83,rain
Boston,16.7,6.5,11.4,16.7,3,10.4,-2.6,41.25,0,0,0,0,37.1,27.1,272.1,1025.8,33.1,16,278.6,14,9,0.87,partly-cloudy-day
Boston,12.1,7.2,9.2,12.1,4.9,8.1,4.1,71.54,3.72,29.17,0,0,37.1,23.7,202.7,1024.7,69.7,13.3,84.9,4.6,2,0.91,rain
Boston,12.9,8.2,10.5,12.9,6,10,1.7,55.19,0,0,0,0,31.7,18.3,178.7,1029.2,94.8,16,127.1,6.9,4,0.95,cloudy
Boston,9.9,7.2,8.3,8.9,4.3,5.8,6.3,87.3,1.67,25,0,0,33.5,23.8,98.5,1022.8,89,7.4,51.3,2.8,1,0.97,rain
Boston,13.8,7.2,9.9,13.8,4.5,8.8,7.3,84.15,2.88,25,0,0,31.7,23.5,134.1,1020.2,83.4,15.2,143.1,7.7,5,0.99,rain
Boston,12.8,8.9,10.5,12.8,7.4,10.3,8.5,87.13,3.51,29.17,0,0,28.052445,14.5,91.5,1012.8,80.5,12.8,122.8,6.6,2,1,rain
Boston,10.7,9.3,9.9,10.7,7.7,9.2,7.5,85,0.32,33.33,0,0,30.152942,16.4,62.5,1012.8,56,16,96.2,5.2,2,0,rain
Boston,14.4,9.2,11.3,14.4,6.4,10.4,6.6,73.29,0.01,8.33,0,0,36.3,25.5,65.2,1016,51.1,16,311.2,16.8,9,0.01,rain
Boston,22.8,7.7,15.6,22.8,6.3,15.2,7.4,60.28,2.11,16.67,0,0,44.6,27.6,219.5,1019.6,39,15.7,357.5,19.3,9,0.04,rain
Boston,16.6,11.1,13.8,16.6,11.1,13.8,7.1,64.87,0,4.17,0,0,37.1,22.1,193,1022.9,40,16,367.5,19.8,9,0.07,partly-cloudy-day
Boston,12.4,8.2,11.2,12.4,6.4,10.9,1.3,50.84,0,0,0,0,31.7,29.1,104.3,1027.9,43.2,16,426.3,23,9,0.11,partly-cloudy-day
Boston,18.8,10.6,13.8,18.8,10.6,13.8,7.5,66.63,0.29,4.17,0,0,48.2,29,179.1,1019.1,88.4,15.9,88.8,4.8,3,0.16,rain
Boston,21.1,13.8,17.5,21.1,13.8,17.5,5,47.16,0.15,8.33,0,0,37.2,25.7,268.1,1014,43.8,16,395.7,21.4,9,0.22,rain
Boston,12.8,6.6,8.8,12.8,4.6,7.7,2.1,64.86,10.23,62.5,0,0,29.6,20.1,126.3,1017.2,79.3,14.1,50.6,2.7,1,0.28,rain
Boston,12.2,6.7,9.4,12.2,2.2,7.3,4.4,71.56,16.96,25,0,0,51.6,39.6,77,1013.9,61.5,13.6,207.1,11.2,5,0.33,rain
Boston,8.3,6.1,7.3,6.2,1.8,4.1,4.6,83.15,7.7,66.67,0,0,42.5,29,54.3,1010.1,80.8,9,108.9,5.9,2,0.39,rain
Boston,16.1,7.2,11.6,16.1,4.3,10.7,3.4,59.92,0,0,0,0,36.4,25.7,295.3,1008.5,76,15.6,205.5,11.1,4,0.43,partly-cloudy-day
Boston,17.8,9.9,13.9,17.8,9.9,13.9,7.7,66.64,0.3,8.33,0,0,31.7,25.3,145.9,1009.8,46.8,15.9,293.3,15.8,6,0.46,rain
Boston,17.8,9.9,13.5,17.8,9,13.5,11.2,86.47,6.1,45.83,0,0,34.353936,20.2,160.9,1008.4,57.8,12.2,50.1,2.7,1,0.49,rain
Boston,20.7,12.7,16.2,20.7,12.7,16.2,6.3,53.58,0,0,0,0,38.9,32.3,223.5,1012.9,41.7,16,411.5,23.7,10,0.5,wind
Boston,22.8,11.7,16.5,22.8,11.7,16.5,10.4,67.94,5.49,12.5,0,0,61.2,38.6,189.2,1017.1,62.4,15.3,152.9,8.3,5,0.5,rain
Boston,30,18.8,23.3,30.1,18.8,23.4,17.5,71.95,3.51,20.83,0,0,53.6,27.5,222.8,1007.2,57.3,15.7,273.5,14.8,8,0.52,rain
Boston,22.7,14.3,18.5,22.7,14.3,18.5,3.7,38.93,0,0,0,0,64.5,42.1,296,1008.3,34.8,16,440.6,23.8,10,0.54,wind
Boston,19.9,13.2,15.5,19.9,13.2,15.5,2.8,43.02,0,0,0,0,42.5,29.2,241.9,1020.8,37.1,16,418.4,24.1,9,0.57,partly-cloudy-day
Boston,21.1,11.7,16.2,21.1,11.7,16.2,8.7,61.88,0.04,12.5,0,0,55.3,40,203.4,1018.7,82.3,16,203.3,11,5,0.61,rain
Boston,22.2,12,17.9,22.2,12,17.9,10.2,62.24,3.49,12.5,0,0,63.7,45.9,190.5,1009.1,61.6,15.8,215.4,12.4,7,0.65,rain
Boston,21.2,11.6,17.1,21.2,11.6,17.1,6.9,52.33,0,0,0,0,48.2,31.3,198,1020.3,36.1,16,380.1,21.9,8,0.7,wind
Boston,30.6,12.2,22.7,30.1,12.2,22.5,12,54.82,6.53,12.5,0,0,50.9,32.8,239.2,1010.7,51,15.3,419.3,22.6,9,0.75,rain
Boston,23.8,14.2,18.7,23.8,14.2,18.7,11.3,63.29,0,0,0,0,31.7,27.2,163.8,1011.9,40.7,16,379.3,21.8,10,0.79,partly-cloudy-day
Boston,17.7,11.1,13.6,17.7,11.1,13.6,7.4,67.79,7.45,45.83,0,0,47.9,31.2,96,1013.2,77.8,12.5,91,5.2,3,0.84,rain
Boston,12.2,9.9,11,12.2,6.8,10.4,7.9,81.54,0.32,16.67,0,0,38.9,25.5,204.7,1008.2,81.2,14.5,72.2,4.4,2,0.88,rain
Boston,18.3,11.1,14.2,18.3,11.1,14.2,10.6,79.09,0.31,8.33,0,0,35.3,21.9,146.2,1008.2,64.8,16,171.1,9.2,4,0.92,rain
Boston,23.8,14.3,17.1,23.8,14.3,17.1,12.1,73.8,7.52,12.5,0,0,35.3,27.3,192.7,1006.4,51.4,15.3,304.9,17.6,7,0.96,rain
Boston,17.5,12.3,15.1,17.5,12.3,15.1,12.4,84.27,0,0,0,0,40.32377,25.6,134.7,1010.7,68,8.5,318.4,18.3,8,0.98,partly-cloudy-day
Boston,16.5,11.7,13.7,16.5,11.7,13.7,11.7,87.77,0.09,12.5,0,0,31.7,24.4,73.4,1007.1,74.4,7.9,282.4,15.2,8,1,rain
Boston,22.8,14.4,17.9,22.8,14.4,17.9,3.7,43.71,2.08,16.67,0,0,56.6,36.7,266.1,1008.6,36.6,15.7,395.4,24.2,9,0,rain
Boston,22.2,12.6,17.5,22.2,12.6,17.5,2.5,38.02,0,0,0,0,38.9,22.3,277.1,1015.7,44.4,16,352.4,21.6,9,0.01,partly-cloudy-day
Boston,28.3,16.1,22.4,28,16.1,22.3,11.9,52.58,0,0,0,0,46,25.9,211.7,1010.1,66.1,16,334.9,19.3,8,0.03,partly-cloudy-day
Boston,24.8,18.1,20.3,24.8,18.1,20.3,16.5,79.07,1.67,25,0,0,42.5,23.6,164.8,1006.3,67.3,15.6,221.1,12.7,9,0.06,rain
Boston,22.3,17.7,20.5,22.3,17.7,20.5,11.4,57.25,0,0,0,0,37.1,25.6,172.7,1012.8,40.9,16,398.5,24.4,9,0.1,partly-cloudy-day
Boston,21.9,17,19.8,21.9,17,19.8,10.2,54.48,0,0,0,0,33.5,23.7,132.8,1020.4,26.3,16,405.8,24.8,10,0.15,partly-cloudy-day
Boston,25.6,13.7,19.9,25.6,13.7,19.9,8,47.32,0,0,0,0,31.7,25.6,175,1026,31.9,16,403.1,24.7,10,0.21,partly-cloudy-day
Boston,23.5,14.2,18.9,23.5,14.2,18.9,11.3,62.12,0.01,4.17,0,0,31.7,27.2,142.8,1021.1,60,16,362.6,22.2,9,0.27,rain
Boston,25.6,17.3,21.6,25.6,17.3,21.6,15.1,70.5,15.77,58.33,0,0,49.4,31.2,239,1010.7,62.9,13.4,123.8,7.6,5,0.32,rain
Boston,23.4,15.5,19.7,23.4,15.5,19.7,7.3,45.51,0,0,0,0,35.8,28.8,228.5,1020.1,37.2,16,388.9,23.8,9,0.37,partly-cloudy-day
Boston,16.6,11.7,14,16.6,11.7,14,10.4,79.51,15.94,58.33,0,0,48.2,38.4,172.2,1013.8,77.6,10.7,65.2,3.5,2,0.42,rain
Boston,24.3,12.2,18.2,24.3,12.2,18.2,10.3,63.34,0.02,4.17,0,0,51.8,36.6,241.5,1009.3,52.6,16,380.5,20.5,9,0.45,rain
Boston,28.3,16.6,22.6,27.3,16.6,22.4,8.6,42.27,0,0,0,0,57.1,36.9,235.1,1015.5,34.6,16,415.4,23.9,10,0.48,wind
Boston,21.7,17.3,20,21.7,17.3,20,15.7,77.58,3.04,58.33,0,0,42.6,27.5,197,1011.2,66.9,12.8,63.3,3.4,2,0.5,rain
Boston,22.8,18.4,20.8,22.8,18.4,20.8,15,70.66,0,4.17,0,0,34.243384,20.1,192.1,1013.3,45.9,15.1,305.2,17.6,8,0.5,partly-cloudy-day
Boston,20.9,16.8,18.9,20.9,16.8,18.9,16.4,85.37,2.63,25,0,0,27.941892,14.4,106.9,1014.2,60.5,11.4,105.6,5.7,2,0.51,rain
Boston,21.8,15.8,18.7,21.8,15.8,18.6,16,84.7,0,0,0,0,29.5,27.3,88.7,1011.1,80.5,9.8,202.3,10.9,7,0.53,partly-cloudy-day
Boston,22.2,16.3,19.2,22.2,16.3,19.2,17.4,89.33,9.2,33.33,0,0,40.7,20.3,125.2,1003.5,73.7,8.1,58.5,3.2,1,0.55,rain
Boston,23.3,16.2,19.8,23.3,16.2,19.8,15.5,77.1,29,37.5,0,0,48.7,25.6,254.9,999.5,63.9,11.3,118.3,6.8,3,0.59,rain
Boston,27.8,18.2,21.7,27,18.2,21.6,10.4,50.14,0.02,4.17,0,0,51.7,33.2,273,1007.6,40.3,16,353.9,20.4,9,0.62,rain
Boston,30.5,18.6,24.8,29,18.6,24.3,9.8,39.8,0,0,0,0,44.6,29.1,285.8,1010.1,31.3,16,409.7,23.6,9,0.67,partly-cloudy-day
Boston,26.2,18.4,22.4,26.2,18.4,22.4,12,52.85,0,0,0,0,33.5,27,187.7,1009.9,39.8,16,430.8,24.8,9,0.71,partly-cloudy-day
Boston,22.8,17,20,22.8,17,20,17.1,83.48,3.33,33.33,0,0,59.4,25.6,123.7,1012.1,67.6,14.3,115.4,7.5,3,0.76,rain
Boston,23.4,17.4,20.3,23.4,17.4,20.3,17.6,84.82,0,4.17,0,0,34.243384,20.1,135.2,1015.6,56.3,12.7,332.6,25.1,9,0.81,partly-cloudy-day
Boston,21.4,16.1,18.8,21.4,16.1,18.8,16.1,84.75,0,0,0,0,36.343881,22,87.3,1019.2,67.7,10.2,347.5,27.5,9,0.85,partly-cloudy-day
Boston,29.5,17.3,22.8,29.6,17.3,22.9,16.9,71.32,0,0,0,0,34.132831,20,156.2,1019.4,40.5,15.8,371.3,25.4,9,0.9,partly-cloudy-day
Boston,28.8,21.1,24.7,30.6,21.1,25,18.4,69.22,40.42,29.17,0,0,73.6,20.2,224,1013.5,52.1,15.6,178.3,12.8,6,0.94,rain
Boston,25.5,18.9,22,25.5,18.9,22,16.2,70.02,4.08,25,0,0,57,32.9,316,1006.3,42.3,15.8,154.3,12.8,5,0.97,rain
Boston,28.2,17.8,22.9,27.9,17.8,22.9,14.8,61.63,0,0,0,0,33.5,20.3,236.7,1010.1,30.7,16,291.8,24.2,9,0.99,partly-cloudy-day
Boston,30.6,22.7,26.2,29.7,22.7,26.2,15.6,53.02,0,0,0,0,32.8,22,269,1007.6,53.6,16,333.1,21.6,9,1,partly-cloudy-day
Boston,29.5,23.2,26.5,29.7,23.2,26.7,17,56.76,0,0,0,0,27.7,20.2,194.3,1010.1,31.9,16,400.4,25.9,10,0,partly-cloudy-day
Boston,29,23.6,26.1,29.5,23.6,26.2,16.4,55.71,0,0,0,0,30.152942,16.4,172.2,1017.6,36.2,16,384.8,24.9,8,0.02,partly-cloudy-day
Boston,32.2,21.6,27.2,33,21.6,27.4,17.6,57.92,0,0,0,0,35.3,23.9,198.2,1019.6,41.8,15.3,459.9,28.1,9,0.05,partly-cloudy-day
Boston,34.3,23.8,27.6,38.4,23.8,29.2,21.6,71.22,34.11,25,0,0,50.7,31,239,1011.9,56.5,14.6,318.1,21.8,9,0.09,rain
Boston,24.9,19.4,22.1,24.9,19.4,22.2,15.3,65.81,0,0,0,0,44.6,28.9,130.8,1012.9,46.9,16,341.5,27.1,9,0.14,partly-cloudy-day
Boston,24.5,18.7,22.1,24.5,18.7,22.1,12.8,56.39,0,0,0,0,31.811229,17.9,175.1,1014.7,35.4,16,428.7,24.7,9,0.2,partly-cloudy-day
Boston,31.1,20.9,26.4,29.8,20.9,25.8,12.1,43.11,0,0,0,0,31.6,23.7,276.6,1015.3,31.3,16,481,27.7,9,0.25,partly-cloudy-day
Boston,30.7,23.1,26.1,30.3,23.1,26.1,15.5,52.88,0,0,0,0,38.002168,23.5,193.1,1016,50.4,16,391.4,25.4,9,0.31,partly-cloudy-day
Boston,29.9,21.6,24.8,31.7,21.6,25.1,18.9,70.86,0.11,4.17,0,0,48.9,34.6,184.6,1013.7,45.4,14.5,303.3,17.5,6,0.36,rain
Boston,26.3,21.2,23,26.3,21.2,23,20.5,86.17,21.37,62.5,0,0,45.7,21.9,112.3,1006.4,58.6,12.6,186.5,14.8,8,0.41,rain
Boston,31.1,22.1,26.3,31.4,22.1,26.5,17.4,60.13,0,0,0,0,31.7,23.5,262.4,1010.4,48.7,16,330.5,26.2,9,0.44,partly-cloudy-day
Boston,32.8,23.2,28.3,33.4,23.2,28.4,17.1,52.59,0,0,0,0,35.2,25.5,274,1011,51.2,16,395.6,21.4,9,0.47,partly-cloudy-day
Boston,29.9,21.5,25.8,28.9,21.5,25.5,12.6,44.96,0,0,0,0,38.7,25.6,307.8,1015.4,42.5,16,451.9,26,9,0.49,partly-cloudy-day
Boston,31.6,21.5,26.6,31.7,21.5,26.7,15.1,50.14,0,0,0,0,33.5,23.7,249.5,1016.4,51.7,16,416.8,25.5,9,0.5,partly-cloudy-day
Boston,33.3,24.3,27.6,37.1,24.3,28.8,20.7,67.3,11.22,25,0,0,70.2,25.4,245.4,1012.5,51.4,15.3,211.1,14.4,8,0.5,rain
Boston,25.6,19.3,21.9,25.6,19.3,21.9,17,73.89,1.08,12.5,0,0,50.2,29.2,103,1014.2,73.9,15.4,92,7.9,3,0.52,rain
Boston,33.3,19.2,25.8,37.7,19.2,27.6,18.2,63.72,0,0,0,0,38.9,25.6,210.1,1010.4,52.7,16,319.4,24.1,9,0.53,partly-cloudy-day
Boston,35.6,26.6,31.7,41.9,26.6,36.7,23.5,62.93,0,0,0,0,33.5,22,246,1007.6,49.8,16,385.1,23.6,8,0.56,partly-cloudy-day
Boston,36.1,28.3,32.1,39.4,30.3,34.6,20.3,50.42,0,0,0,0,44.6,34.9,263.8,1006.1,38.3,16,428,24.7,9,0.6,wind
Boston,29.8,20.6,25.3,31,20.6,25.6,18.3,66.5,18.31,29.17,0,0,47.1,29.4,155.6,1010.3,52.8,14.3,199.9,13.7,7,0.64,rain
Boston,21.7,17.1,19.4,21.7,17.1,19.4,15.4,78.63,29.51,58.33,0,0,48.2,33,76.3,1010.4,76,12.7,100.2,8.7,4,0.68,rain
Boston,24.4,18.8,21.7,24.4,18.8,21.7,14.5,65.11,0.01,4.17,0,0,31.921781,18,135.1,1013.6,43.5,16,281.5,22.3,9,0.73,rain
Boston,24.5,20.5,22.8,24.5,20.5,22.8,15.4,63.44,0,0,0,0,38.002168,23.5,170.3,1018.6,31.6,16,479.6,27.6,9,0.78,partly-cloudy-day
Boston,27.2,19.3,24,28.4,19.3,24.1,17.4,66.94,0,0,0,0,27.7,20.2,157,1023.7,17.3,16,480.9,26,9,0.83,clear-day
Boston,27.9,20.6,24,28.5,20.6,24.2,15.9,60.88,0,0,0,0,33.5,28.9,176.3,1024,38.5,16,430.4,24.8,9,0.87,partly-cloudy-day
Boston,33.8,20.5,27,34.4,20.5,27.7,17.9,59.77,0,0,0,0,44.4,27.6,222.3,1017.5,19.3,16,387.2,22.3,9,0.92,clear-day
Boston,33.3,24.2,29,35.5,24.2,30.2,20.2,60.52,0.29,8.33,0,0,35.3,23.9,240.5,1013.8,42.5,15.8,410.6,23.7,9,0.96,rain
Boston,35.6,23.3,29.1,37.2,23.3,30.9,21.1,63.75,0,0,0,0,37.1,25.5,197.5,1014.5,38.7,15.9,394.3,21.3,8,0.99,partly-cloudy-day
Boston,34.3,23,27,35.8,23,27.7,19.7,66.12,15.04,12.5,0,0,117.9,33,218.6,1015.6,33.6,15.3,274.5,17.8,8,1,rain
Boston,31.1,23.2,26.9,30.4,23.2,26.6,15.5,53.13,0,0,0,0,27.7,18.1,285.5,1017,39,16,287.5,22.8,8,0,partly-cloudy-day
Boston,27.3,20.4,24.1,27,20.4,24.1,12.2,48.13,0,0,0,0,32.032334,18.1,204.8,1019.7,21.3,15.9,448.1,25.8,9,0.01,partly-cloudy-day
Boston,30,19.9,25.5,30.7,19.9,25.7,17.3,61.71,0,0,0,0,37.1,27.4,231.9,1015.7,58.2,16,272.8,14.7,6,0.04,partly-cloudy-day
Boston,28.8,22.3,24.5,28.9,22.3,24.5,17.9,67.69,0,0,0,0,38.223273,23.7,188.6,1011.9,53.7,16,367.3,21.2,8,0.08,partly-cloudy-day
Boston,25.1,18.6,22.3,25.1,18.6,22.3,11.4,50.81,0,0,0,0,37.781063,23.3,186.3,1014.9,31.7,16,435,25.1,9,0.13,partly-cloudy-day
Boston,24,17.8,21.6,24,17.8,21.6,18.3,81.55,0,0,0,0,34.022279,19.9,131.7,1012.6,41.3,13.3,282,15.2,7,0.18,partly-cloudy-day
Boston,28.8,20.6,24.8,31.3,20.6,25.5,20,75.05,0.33,12.5,0,0,46.6,30.7,201,1010.3,45.8,15,196.9,10.6,5,0.24,rain
Boston,30.6,21.2,25.4,31.1,21.2,25.7,18.8,69.2,0.88,16.67,0,0,46.4,31.1,208.4,1005,60.7,14.7,212.1,16,7,0.29,rain
Boston,29.9,20.5,25.7,28.9,20.5,25.5,13.5,48.43,0,0,0,0,39.3,24,264.5,1004.9,29.5,16,371.1,20,7,0.34,partly-cloudy-day
Boston,27.8,21,23.5,27.1,21,23.4,11,45.83,0,0,0,0,48,27.5,285.4,1007.5,36.7,16,314.5,17,7,0.39,partly-cloudy-day
Boston,26.7,16.5,22.4,26.6,16.5,22.3,10.6,48.6,0,0,0,0,37.1,25.6,280.4,1013.3,31.3,16,364.7,19.7,8,0.43,partly-cloudy-day
Boston,29.9,18.2,25.4,29.4,18.2,25.2,13.5,48.92,0,0,0,0,37.1,23.7,252.5,1012.3,42.8,16,341.6,18.4,7,0.46,partly-cloudy-day
Boston,26.7,23.3,25,28,23.3,25.1,18.5,67.18,0.01,8.33,0,0,40.7,29.1,223.4,1008.5,61.2,16,151.4,8.2,4,0.48,rain
Boston,24.4,17.8,21.3,24.4,17.8,21.3,16.5,75.16,0,0,0,0,33.5,20.3,93.2,1010.9,54,14,282.7,15.3,6,0.5,partly-cloudy-day
Boston,23,17.2,19.3,23,17.2,19.3,16.1,82.53,0,0,0,0,36.454433,22.1,73.8,1016.8,49.5,12.1,342.5,18.5,7,0.5,partly-cloudy-day
Boston,23.5,17.2,20.3,23.5,17.2,20.3,17.2,82.64,0,0,0,0,36.454433,22.1,107.5,1018,54.6,12.1,336.6,18.2,7,0.51,partly-cloudy-day
Boston,23,19.4,21,23,19.4,21,18.1,83.47,0,0,0,0,36.233328,21.9,109.4,1017.5,71.4,13,174.8,9.4,5,0.52,partly-cloudy-day
Boston,26.9,20.7,23.5,28.5,20.7,23.6,19.9,80.77,3.96,20.83,0,0,29.5,27.2,95.7,1015.6,63.8,12.8,216.3,14.8,6,0.54,rain
Boston,33.9,23.9,28.1,36.9,23.9,29.2,20.5,65.18,0.23,8.33,0,0,40.7,27.3,227.3,1013.7,43.8,15.8,292.1,15.8,7,0.57,rain
Boston,28.4,22.2,25.4,28.6,22.2,25.5,16.6,59.15,0,0,0,0,36.233328,21.9,185.8,1016.9,37.4,16,350.6,18.9,7,0.61,partly-cloudy-day
Boston,30.7,20.6,25.1,33.9,20.6,25.8,19.8,73.14,1.73,29.17,0,0,44.6,27.3,188.7,1013.7,46.8,15.7,115.3,5,3,0.65,rain
Boston,33.8,22.2,27.4,35.6,22.2,28.4,19.3,64.21,0,0,0,0,38.9,23.9,237.4,1009.8,43.2,14.8,264.4,16.2,7,0.7,partly-cloudy-day
Boston,27.2,21.6,24.5,27.1,21.6,24.5,12,46.29,0.03,16.67,0,0,33.5,20.2,315.3,1013.8,57.3,16,210.8,10.6,7,0.75,rain
Boston,22.8,16.5,19.8,22.8,16.5,19.8,11.4,58.86,0,0,0,0,37.1,27.4,175.7,1021.3,23.7,16,339.7,18.3,7,0.8,partly-cloudy-day
Boston,21.2,16.1,18.4,21.2,16.1,18.5,12.6,68.97,0,0,0,0,41.8,34.7,29.8,1026.3,42.2,15.9,204.8,11.1,5,0.85,wind
Boston,22.2,13.7,18.1,22.2,13.7,18.1,11.6,66.97,0,0,0,0,38.9,24,105.1,1023.5,23,16,339.1,18.3,7,0.9,partly-cloudy-day
Boston,23.4,14.8,19.5,23.4,14.8,19.5,11.8,62.7,0,0,0,0,40.102665,25.4,175.8,1018.7,39.8,16,291.9,15.8,6,0.94,partly-cloudy-day
Boston,23.4,17.1,20.4,23.4,17.1,20.5,15.6,74.32,8.43,41.67,0,0,41.871505,27,141.4,1013.6,70.9,13.1,148.7,9.1,6,0.98,rain
Boston,29.9,20,24.2,29.1,20,24.2,16.6,65.44,15.06,25,0,0,31.7,22.1,281.5,1009.3,55.3,13.5,216.1,14.8,7,1,rain
Boston,30.6,18.2,25.1,30.5,18.2,25,14.2,51.87,0,0,0,0,42.7,32.9,242.4,1014.4,12.2,16,210.6,17.4,7,0,wind
Boston,27.2,20.4,24,26.6,20.4,24,9.9,41.47,0,0,0,0,33.3,20.3,314.2,1021.4,35.1,16,209.8,17.4,7,0.01,partly-cloudy-day
Boston,21.8,16.5,19.5,21.8,16.5,19.5,12.2,62.9,0,0,0,0,34.353936,20.2,188.5,1027.4,35.7,16,213.9,16.9,6,0.03,partly-cloudy-day
Boston,24.9,16.6,20.6,24.9,16.6,20.6,15.3,72.7,27.36,20.83,0,0,42.5,22.1,191.5,1018.8,55.7,14.9,125.6,9.5,6,0.07,rain
Boston,23.9,19.2,21.4,23.9,19.2,21.4,15.6,69.87,0,0,0,0,34.464489,20.3,209.2,1016.3,30.6,15.9,205.3,17,7,0.11,partly-cloudy-day
Boston,30,18.3,23.2,31,18.3,23.6,17.6,71.78,8.05,4.17,0,0,62.5,33,208.4,1013.6,62.6,15.3,180.3,12.3,5,0.16,rain
Boston,21.6,16.6,18.7,21.6,16.6,18.7,9.9,57.11,0,0,0,0,31.7,20.2,185.8,1017.7,44.6,16,255.5,15.6,7,0.22,partly-cloudy-day
